,acousticness,analysis_url,artist_followers,artist_genres,artist_name,artist_popularity,danceability,duration_ms,energy,error,id,instrumentalness,key,liveness,loudness,mode,playlist_api,playlist_link,playlist_name,song_album,song_explicit,song_id,song_length,song_name,song_popularity,song_preview,song_release_date,speechiness,tempo,time_signature,track_href,type,uri,valence
431,6.92e-05,https://api.spotify.com/v1/audio-analysis/77Ht6FFAeyHgKl6X87mnTk,1491929,"['metalcore', 'pop punk', 'screamo']",A Day To Remember,73,0.426,184893.0,0.946,,77Ht6FFAeyHgKl6X87mnTk,7.04e-05,10.0,0.331,-3.089,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,Degenerates,False,77Ht6FFAeyHgKl6X87mnTk,3.08,Degenerates,67,https://p.scdn.co/mp3-preview/6c137edb6ebe31af1fe00d053cc7b4588bc6178a?cid=351a276a8996427484e991ca96cb1289,2019,0.0822,174.05200000000002,4.0,https://api.spotify.com/v1/tracks/77Ht6FFAeyHgKl6X87mnTk,audio_features,spotify:track:77Ht6FFAeyHgKl6X87mnTk,0.433
432,0.000254,https://api.spotify.com/v1/audio-analysis/2nrewTfKo9nLothonuciS8,227,['uk pop punk'],Penelope Tree,16,0.45,239444.0,0.971,,2nrewTfKo9nLothonuciS8,0.000517,11.0,0.504,-3.24,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,At Times We Sat in Silence,False,2nrewTfKo9nLothonuciS8,3.99,Running Laps,21,https://p.scdn.co/mp3-preview/5cf16741baa9b23767e61a253366f07016270b87?cid=351a276a8996427484e991ca96cb1289,2019,0.0726,151.986,4.0,https://api.spotify.com/v1/tracks/2nrewTfKo9nLothonuciS8,audio_features,spotify:track:2nrewTfKo9nLothonuciS8,0.418
433,0.00013700000000000002,https://api.spotify.com/v1/audio-analysis/1tsCbFuH6WIjkQ4HD0LPZW,1210,[],Hello Violet,17,0.48200000000000004,225241.0,0.995,,1tsCbFuH6WIjkQ4HD0LPZW,0.0,3.0,0.42,-2.948,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,Bad Luck,True,1tsCbFuH6WIjkQ4HD0LPZW,3.75,Bad Luck,29,https://p.scdn.co/mp3-preview/ef59f27d047aaf6f02b73f024abee4c41ef54b71?cid=351a276a8996427484e991ca96cb1289,2019,0.129,94.99,4.0,https://api.spotify.com/v1/tracks/1tsCbFuH6WIjkQ4HD0LPZW,audio_features,spotify:track:1tsCbFuH6WIjkQ4HD0LPZW,0.298
434,0.00109,https://api.spotify.com/v1/audio-analysis/2KbAmL4rksWNcviO6tuYmp,51021,"['alternative emo', 'anthem emo', 'canadian pop punk', 'canadian punk', 'easycore', 'pop emo', 'pop punk']",Seaway,50,0.429,253319.0,0.897,,2KbAmL4rksWNcviO6tuYmp,0.000634,8.0,0.105,-4.896,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,Fresh Produce,False,2KbAmL4rksWNcviO6tuYmp,4.22,Blur,25,https://p.scdn.co/mp3-preview/7e3ffda78c9b5d46ce5cd573ce50f629eb27e2ab?cid=351a276a8996427484e991ca96cb1289,2019,0.073,157.889,4.0,https://api.spotify.com/v1/tracks/2KbAmL4rksWNcviO6tuYmp,audio_features,spotify:track:2KbAmL4rksWNcviO6tuYmp,0.503
435,0.000117,https://api.spotify.com/v1/audio-analysis/1DVKwZ07a9XOKKoiSpV7ZT,1305,['rva indie'],Telltale,27,0.47100000000000003,199750.0,0.9359999999999999,,1DVKwZ07a9XOKKoiSpV7ZT,0.0,1.0,0.133,-4.886,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,Timeless Youth,False,1DVKwZ07a9XOKKoiSpV7ZT,3.33,Timeless Youth,18,https://p.scdn.co/mp3-preview/a7e9e5247112c7b195e976c10917ac9547ec26c0?cid=351a276a8996427484e991ca96cb1289,2019,0.132,89.98200000000001,4.0,https://api.spotify.com/v1/tracks/1DVKwZ07a9XOKKoiSpV7ZT,audio_features,spotify:track:1DVKwZ07a9XOKKoiSpV7ZT,0.634
436,0.00213,https://api.spotify.com/v1/audio-analysis/7zu033uK8PfJ0lqOIKHhzL,15307,['anthem emo'],Point North,50,0.43700000000000006,200229.0,0.9740000000000001,,7zu033uK8PfJ0lqOIKHhzL,9.53e-06,11.0,0.147,-3.734,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,Gasoline,False,7zu033uK8PfJ0lqOIKHhzL,3.34,Gasoline,48,https://p.scdn.co/mp3-preview/6bccaf6c7b77f095d66f2e635996c952ef760845?cid=351a276a8996427484e991ca96cb1289,2019,0.107,175.08900000000003,4.0,https://api.spotify.com/v1/tracks/7zu033uK8PfJ0lqOIKHhzL,audio_features,spotify:track:7zu033uK8PfJ0lqOIKHhzL,0.546
437,0.000596,https://api.spotify.com/v1/audio-analysis/1wHmobpEA0jCbocQ2RxlVz,367,[],Incase We Crash,15,0.36700000000000005,189000.0,0.953,,1wHmobpEA0jCbocQ2RxlVz,0.0,3.0,0.43700000000000006,-3.265,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,Misty May I,False,1wHmobpEA0jCbocQ2RxlVz,3.15,Misty May I,26,https://p.scdn.co/mp3-preview/6a005ba588108e197eef3dd95feddc7b6cda3e0c?cid=351a276a8996427484e991ca96cb1289,2019,0.13,177.16299999999998,4.0,https://api.spotify.com/v1/tracks/1wHmobpEA0jCbocQ2RxlVz,audio_features,spotify:track:1wHmobpEA0jCbocQ2RxlVz,0.72
438,2.3100000000000002e-05,https://api.spotify.com/v1/audio-analysis/3d7TcP3c8P4AeAwVYeObBh,474,['uk pop punk'],Victory Lane,19,0.514,184017.0,0.8740000000000001,,3d7TcP3c8P4AeAwVYeObBh,3.44e-06,2.0,0.305,-4.183,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,Barebones,False,3d7TcP3c8P4AeAwVYeObBh,3.07,Just Personal,22,https://p.scdn.co/mp3-preview/87c99e137b0d9d098c9dc0ee677e6b4c4adb3e2c?cid=351a276a8996427484e991ca96cb1289,2019,0.0307,105.04299999999999,4.0,https://api.spotify.com/v1/tracks/3d7TcP3c8P4AeAwVYeObBh,audio_features,spotify:track:3d7TcP3c8P4AeAwVYeObBh,0.45899999999999996
439,0.000333,https://api.spotify.com/v1/audio-analysis/1LzXT9rPZtH0s37VKgubmo,347,[],Nothing Serious,21,0.584,158369.0,0.882,,1LzXT9rPZtH0s37VKgubmo,0.0,1.0,0.34,-3.673,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,U-Turns,False,1LzXT9rPZtH0s37VKgubmo,2.64,U-Turns,21,https://p.scdn.co/mp3-preview/de2eee7e86f408270d6b0f861a508bf6c0c5e189?cid=351a276a8996427484e991ca96cb1289,2019,0.0501,135.063,4.0,https://api.spotify.com/v1/tracks/1LzXT9rPZtH0s37VKgubmo,audio_features,spotify:track:1LzXT9rPZtH0s37VKgubmo,0.848
440,0.000192,https://api.spotify.com/v1/audio-analysis/1FGKEqiiZ0UIVGZHwPYgAf,10851,"['anthem emo', 'easycore', 'socal pop punk']",Assuming We Survive,34,0.385,196277.0,0.9540000000000001,,1FGKEqiiZ0UIVGZHwPYgAf,0.00055,8.0,0.16,-4.595,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,Too Close,False,1FGKEqiiZ0UIVGZHwPYgAf,3.27,Too Close,30,https://p.scdn.co/mp3-preview/b3379f7295b132103be87fdc489a18cfad774036?cid=351a276a8996427484e991ca96cb1289,2019,0.0935,92.22399999999999,4.0,https://api.spotify.com/v1/tracks/1FGKEqiiZ0UIVGZHwPYgAf,audio_features,spotify:track:1FGKEqiiZ0UIVGZHwPYgAf,0.40399999999999997
441,4.8100000000000004e-05,https://api.spotify.com/v1/audio-analysis/2sTSjBKuuEOAOOMqlbX5FG,2225,[],PNKR,23,0.39399999999999996,261728.0,0.9179999999999999,,2sTSjBKuuEOAOOMqlbX5FG,3.6700000000000004e-05,7.0,0.113,-4.897,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,Anaheim,False,2sTSjBKuuEOAOOMqlbX5FG,4.36,Anaheim,28,https://p.scdn.co/mp3-preview/570543749234f575111cf6dec89aa134f54fa8f7?cid=351a276a8996427484e991ca96cb1289,2019,0.0907,132.012,4.0,https://api.spotify.com/v1/tracks/2sTSjBKuuEOAOOMqlbX5FG,audio_features,spotify:track:2sTSjBKuuEOAOOMqlbX5FG,0.331
442,0.000384,https://api.spotify.com/v1/audio-analysis/41TqQygmTR9kaghEUyb5EV,217,[],Stay up Late,20,0.46,237429.0,0.9329999999999999,,41TqQygmTR9kaghEUyb5EV,3.09e-06,7.0,0.27399999999999997,-3.702,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,Dancing Ghosts,False,41TqQygmTR9kaghEUyb5EV,3.96,Dancing Ghosts,20,https://p.scdn.co/mp3-preview/fe1fcd8e9f77480e8f23af457f317d4632a18f9d?cid=351a276a8996427484e991ca96cb1289,2019,0.07200000000000001,104.94,4.0,https://api.spotify.com/v1/tracks/41TqQygmTR9kaghEUyb5EV,audio_features,spotify:track:41TqQygmTR9kaghEUyb5EV,0.10400000000000001
443,0.0017100000000000001,https://api.spotify.com/v1/audio-analysis/5dcWa1boeP7ZlrkgItTbJb,42814,"['anthem emo', 'pixie', 'pop emo', 'pop punk']",Stand Atlantic,53,0.359,233454.0,0.878,,5dcWa1boeP7ZlrkgItTbJb,0.0,6.0,0.0686,-3.497,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,Hate Me (Sometimes),False,5dcWa1boeP7ZlrkgItTbJb,3.89,Hate Me (Sometimes),38,https://p.scdn.co/mp3-preview/f725562e65e2fb36a58eec497a10894641913cb5?cid=351a276a8996427484e991ca96cb1289,2019,0.0653,132.05200000000002,4.0,https://api.spotify.com/v1/tracks/5dcWa1boeP7ZlrkgItTbJb,audio_features,spotify:track:5dcWa1boeP7ZlrkgItTbJb,0.521
444,0.00028199999999999997,https://api.spotify.com/v1/audio-analysis/6IZcXdM9YMKwm1mGOBDFoC,582,[],Get Your Head Straight,16,0.531,150862.0,0.9840000000000001,,6IZcXdM9YMKwm1mGOBDFoC,0.00285,7.0,0.078,-2.149,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,Swansea,False,6IZcXdM9YMKwm1mGOBDFoC,2.51,Swansea,15,https://p.scdn.co/mp3-preview/e60a00f1aa7779312a2d25e54c5efbccd0f4f36b?cid=351a276a8996427484e991ca96cb1289,2019,0.158,92.441,4.0,https://api.spotify.com/v1/tracks/6IZcXdM9YMKwm1mGOBDFoC,audio_features,spotify:track:6IZcXdM9YMKwm1mGOBDFoC,0.309
445,0.000709,https://api.spotify.com/v1/audio-analysis/5Rlv8SX3IkGDZpVRTnnJ74,177,['chicago pop punk'],Lightweights,16,0.507,189669.0,0.977,,5Rlv8SX3IkGDZpVRTnnJ74,0.00244,2.0,0.331,-1.4369999999999998,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,Call to Mind,False,5Rlv8SX3IkGDZpVRTnnJ74,3.16,Call to Mind,22,https://p.scdn.co/mp3-preview/8b3edaef65f6b09b3ecf5ed1c2b5f1ed1fa72b15?cid=351a276a8996427484e991ca96cb1289,2019,0.0683,104.95100000000001,4.0,https://api.spotify.com/v1/tracks/5Rlv8SX3IkGDZpVRTnnJ74,audio_features,spotify:track:5Rlv8SX3IkGDZpVRTnnJ74,0.5429999999999999
446,2.15e-05,https://api.spotify.com/v1/audio-analysis/5rfQAczPtlMDpfM5TYp8Jm,5506,['anthem emo'],Sundressed,36,0.48700000000000004,182583.0,0.706,,5rfQAczPtlMDpfM5TYp8Jm,8.73e-06,6.0,0.315,-5.972,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,Heart Lie,False,5rfQAczPtlMDpfM5TYp8Jm,3.04,Heart Lie (feat. Tiny Stills),29,https://p.scdn.co/mp3-preview/a2e68b669d047bee9f4295ee8324dc566773c001?cid=351a276a8996427484e991ca96cb1289,2019,0.0359,112.03399999999999,4.0,https://api.spotify.com/v1/tracks/5rfQAczPtlMDpfM5TYp8Jm,audio_features,spotify:track:5rfQAczPtlMDpfM5TYp8Jm,0.6659999999999999
447,0.00173,https://api.spotify.com/v1/audio-analysis/2sRSH8GZuOzG5CUurH9FgT,328,['ontario indie'],Certainty,20,0.546,231732.0,0.8909999999999999,,2sRSH8GZuOzG5CUurH9FgT,0.0,8.0,0.0536,-4.843999999999999,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,Headaches,False,2sRSH8GZuOzG5CUurH9FgT,3.86,Headaches,24,https://p.scdn.co/mp3-preview/8359c0cdddfee35608240f0ee87cd6550c66c294?cid=351a276a8996427484e991ca96cb1289,2019,0.0423,127.01,4.0,https://api.spotify.com/v1/tracks/2sRSH8GZuOzG5CUurH9FgT,audio_features,spotify:track:2sRSH8GZuOzG5CUurH9FgT,0.556
448,0.00164,https://api.spotify.com/v1/audio-analysis/7wxsdi7jM2QViUpsqjGhWa,17943,"['anthem emo', 'aussie emo', 'easycore']",Between You & Me,44,0.41700000000000004,195234.0,0.884,,7wxsdi7jM2QViUpsqjGhWa,0.0,8.0,0.336,-5.445,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,Famous,False,7wxsdi7jM2QViUpsqjGhWa,3.25,Famous,42,https://p.scdn.co/mp3-preview/12e616762541bfbc7a29a7a57dc9e6ec8b6547e0?cid=351a276a8996427484e991ca96cb1289,2019,0.0594,200.106,4.0,https://api.spotify.com/v1/tracks/7wxsdi7jM2QViUpsqjGhWa,audio_features,spotify:track:7wxsdi7jM2QViUpsqjGhWa,0.863
449,0.000869,https://api.spotify.com/v1/audio-analysis/6uIkHP2gTlwooC4X38kGcl,345,[],These Five Years,19,0.467,224171.0,0.9179999999999999,,6uIkHP2gTlwooC4X38kGcl,0.0285,8.0,0.11199999999999999,-2.7939999999999996,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,I Hope You Know,False,6uIkHP2gTlwooC4X38kGcl,3.74,I Hope You Know,26,https://p.scdn.co/mp3-preview/da7b525924b08f6a5401b6483e8c787c64509785?cid=351a276a8996427484e991ca96cb1289,2019,0.0488,99.506,4.0,https://api.spotify.com/v1/tracks/6uIkHP2gTlwooC4X38kGcl,audio_features,spotify:track:6uIkHP2gTlwooC4X38kGcl,0.557
450,0.000101,https://api.spotify.com/v1/audio-analysis/3m0qnzWWaKVTcZD5eiDIlE,122036,"['alternative emo', 'canadian pop punk', 'canadian punk', 'indie punk', 'modern rock', 'toronto indie']",PUP,58,0.44799999999999995,164600.0,0.9209999999999999,,3m0qnzWWaKVTcZD5eiDIlE,0.00197,1.0,0.23800000000000002,-3.7260000000000004,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX3MU5XUozve7/tracks,https://open.spotify.com/playlist/37i9dQZF1DX3MU5XUozve7,Skatepark Punks,Morbid Stuff,True,3m0qnzWWaKVTcZD5eiDIlE,2.74,Morbid Stuff,40,https://p.scdn.co/mp3-preview/d4695355354010462986d91a325a38313eedcaa9?cid=351a276a8996427484e991ca96cb1289,2019,0.0591,160.959,4.0,https://api.spotify.com/v1/tracks/3m0qnzWWaKVTcZD5eiDIlE,audio_features,spotify:track:3m0qnzWWaKVTcZD5eiDIlE,0.498
451,0.000386,https://api.spotify.com/v1/audio-analysis/62zS9viBBr6foaXu2EMvV1,20903,"['melodic hardcore', 'metalcore', 'progressive metalcore', 'uk metalcore']",Napoleon,33,0.436,360544.0,0.975,,62zS9viBBr6foaXu2EMvV1,0.0018100000000000002,2.0,0.747,-2.583,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX3MU5XUozve7/tracks,https://open.spotify.com/playlist/37i9dQZF1DX3MU5XUozve7,Skatepark Punks,Newborn Mind,False,62zS9viBBr6foaXu2EMvV1,6.01,Brought Here to Suffer,31,https://p.scdn.co/mp3-preview/0d9abf3ce0632c34df2cca90cddd057ad6e7f5b9?cid=351a276a8996427484e991ca96cb1289,2016,0.23800000000000002,107.854,4.0,https://api.spotify.com/v1/tracks/62zS9viBBr6foaXu2EMvV1,audio_features,spotify:track:62zS9viBBr6foaXu2EMvV1,0.0781
452,0.0123,https://api.spotify.com/v1/audio-analysis/6RsdndB5Qkr4JaMbneV4to,50603,"['alternative emo', 'anthem emo', 'melodic hardcore', 'uk pop punk']",Trash Boat,50,0.392,231093.0,0.965,,6RsdndB5Qkr4JaMbneV4to,0.00425,10.0,0.0488,-3.825,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX3MU5XUozve7/tracks,https://open.spotify.com/playlist/37i9dQZF1DX3MU5XUozve7,Skatepark Punks,Crown Shyness,False,6RsdndB5Qkr4JaMbneV4to,3.85,Inside Out,45,https://p.scdn.co/mp3-preview/702f7ae01374d8fd112af36bfb20f02c30cd1be1?cid=351a276a8996427484e991ca96cb1289,2018,0.304,191.892,4.0,https://api.spotify.com/v1/tracks/6RsdndB5Qkr4JaMbneV4to,audio_features,spotify:track:6RsdndB5Qkr4JaMbneV4to,0.39
453,8.36e-05,https://api.spotify.com/v1/audio-analysis/0hsCfXTwB1QhJDpLmf1Q8U,291549,"['alternative emo', 'anthem emo', 'emo', 'pop punk', 'screamo']",The Story So Far,64,0.26,146623.0,0.985,,0hsCfXTwB1QhJDpLmf1Q8U,0.000122,9.0,0.36700000000000005,-3.7039999999999997,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX3MU5XUozve7/tracks,https://open.spotify.com/playlist/37i9dQZF1DX3MU5XUozve7,Skatepark Punks,Proper Dose,False,0hsCfXTwB1QhJDpLmf1Q8U,2.44,Keep This Up,57,https://p.scdn.co/mp3-preview/4862e9713cd41757e7402b6e1aef9f24ba7252e9?cid=351a276a8996427484e991ca96cb1289,2018,0.063,103.54,4.0,https://api.spotify.com/v1/tracks/0hsCfXTwB1QhJDpLmf1Q8U,audio_features,spotify:track:0hsCfXTwB1QhJDpLmf1Q8U,0.292
454,0.000262,https://api.spotify.com/v1/audio-analysis/6yO5Vyc4BrbNTGLQJkhnnh,27225,"['alternative emo', 'anthem emo', 'easycore', 'melodic hardcore', 'pop punk', 'rochester ny indie']",Such Gold,36,0.484,206480.0,0.78,,6yO5Vyc4BrbNTGLQJkhnnh,9.49e-05,5.0,0.128,-4.849,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX3MU5XUozve7/tracks,https://open.spotify.com/playlist/37i9dQZF1DX3MU5XUozve7,Skatepark Punks,Deep in a Hole,False,6yO5Vyc4BrbNTGLQJkhnnh,3.44,Ceiling Stare,31,https://p.scdn.co/mp3-preview/bbdd0a41dd3e51bd35e8ad6a5063734bef3735f4?cid=351a276a8996427484e991ca96cb1289,2017,0.0455,182.081,3.0,https://api.spotify.com/v1/tracks/6yO5Vyc4BrbNTGLQJkhnnh,audio_features,spotify:track:6yO5Vyc4BrbNTGLQJkhnnh,0.535
455,0.00045999999999999996,https://api.spotify.com/v1/audio-analysis/6DS51W3CvxpUO3Z8XXfKok,122036,"['alternative emo', 'canadian pop punk', 'canadian punk', 'indie punk', 'modern rock', 'toronto indie']",PUP,58,0.49200000000000005,210160.0,0.9640000000000001,,6DS51W3CvxpUO3Z8XXfKok,0.0058200000000000005,8.0,0.434,-3.475,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX3MU5XUozve7/tracks,https://open.spotify.com/playlist/37i9dQZF1DX3MU5XUozve7,Skatepark Punks,Morbid Stuff,False,6DS51W3CvxpUO3Z8XXfKok,3.5,Kids,42,https://p.scdn.co/mp3-preview/18dd906d20cca8454cd360f7904b28072bec2984?cid=351a276a8996427484e991ca96cb1289,2019,0.0729,157.036,4.0,https://api.spotify.com/v1/tracks/6DS51W3CvxpUO3Z8XXfKok,audio_features,spotify:track:6DS51W3CvxpUO3Z8XXfKok,0.703
456,0.005679999999999999,https://api.spotify.com/v1/audio-analysis/4dg2ylqFSHbvdkkh9wUAob,229578,"['canadian post-hardcore', 'canadian rock', 'melodic metalcore', 'metalcore', 'post-hardcore', 'screamo']",Alexisonfire,56,0.251,258720.0,0.8959999999999999,,4dg2ylqFSHbvdkkh9wUAob,0.000768,5.0,0.415,-10.577,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX3MU5XUozve7/tracks,https://open.spotify.com/playlist/37i9dQZF1DX3MU5XUozve7,Skatepark Punks,Familiar Drugs,True,4dg2ylqFSHbvdkkh9wUAob,4.31,Familiar Drugs,2,,2019,0.0874,136.953,4.0,https://api.spotify.com/v1/tracks/4dg2ylqFSHbvdkkh9wUAob,audio_features,spotify:track:4dg2ylqFSHbvdkkh9wUAob,0.16699999999999998
457,0.000411,https://api.spotify.com/v1/audio-analysis/01qepvQsz0gMKfeQXvXlq4,50603,"['alternative emo', 'anthem emo', 'melodic hardcore', 'uk pop punk']",Trash Boat,50,0.47600000000000003,205133.0,0.973,,01qepvQsz0gMKfeQXvXlq4,0.77,6.0,0.42,-3.5410000000000004,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX3MU5XUozve7/tracks,https://open.spotify.com/playlist/37i9dQZF1DX3MU5XUozve7,Skatepark Punks,Crown Shyness,False,01qepvQsz0gMKfeQXvXlq4,3.42,Shade,47,https://p.scdn.co/mp3-preview/db361e97d970c0f8cfd6906e4ecbdeb6689d70d1?cid=351a276a8996427484e991ca96cb1289,2018,0.0749,95.0,4.0,https://api.spotify.com/v1/tracks/01qepvQsz0gMKfeQXvXlq4,audio_features,spotify:track:01qepvQsz0gMKfeQXvXlq4,0.384
458,2.16e-06,https://api.spotify.com/v1/audio-analysis/3exAA5nKKqoL97Qqp8TpT9,201,[],The Lungs,19,0.456,122579.0,0.988,,3exAA5nKKqoL97Qqp8TpT9,0.752,8.0,0.221,-4.086,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX3MU5XUozve7/tracks,https://open.spotify.com/playlist/37i9dQZF1DX3MU5XUozve7,Skatepark Punks,Vizitant,False,3exAA5nKKqoL97Qqp8TpT9,2.04,Vizitant,32,https://p.scdn.co/mp3-preview/4f98060c57c15a4f85d0652f805ce6a8590da40a?cid=351a276a8996427484e991ca96cb1289,2019,0.0689,100.521,4.0,https://api.spotify.com/v1/tracks/3exAA5nKKqoL97Qqp8TpT9,audio_features,spotify:track:3exAA5nKKqoL97Qqp8TpT9,0.449
459,0.000401,https://api.spotify.com/v1/audio-analysis/51B8N0SoTb3BpOgNyRluDO,98299,"['alternative emo', 'emo', 'heartland rock', 'indie punk', 'melodic hardcore', 'modern rock', 'orgcore', 'philly indie', 'pop punk', 'skate punk']",The Menzingers,58,0.578,218207.0,0.924,,51B8N0SoTb3BpOgNyRluDO,0.000446,8.0,0.0804,-4.313,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX3MU5XUozve7/tracks,https://open.spotify.com/playlist/37i9dQZF1DX3MU5XUozve7,Skatepark Punks,No Penance b/w Cemetery's Garden,False,51B8N0SoTb3BpOgNyRluDO,3.64,No Penance,45,https://p.scdn.co/mp3-preview/a05eae4f0629428cf08d21486fbfb3d59042320d?cid=351a276a8996427484e991ca96cb1289,2019,0.0349,127.521,4.0,https://api.spotify.com/v1/tracks/51B8N0SoTb3BpOgNyRluDO,audio_features,spotify:track:51B8N0SoTb3BpOgNyRluDO,0.525
460,2.3e-05,https://api.spotify.com/v1/audio-analysis/7vU3n9wMurBIid7tpNQuDm,122036,"['alternative emo', 'canadian pop punk', 'canadian punk', 'indie punk', 'modern rock', 'toronto indie']",PUP,58,0.311,154813.0,0.9840000000000001,,7vU3n9wMurBIid7tpNQuDm,0.0296,6.0,0.0836,-1.4340000000000002,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX3MU5XUozve7/tracks,https://open.spotify.com/playlist/37i9dQZF1DX3MU5XUozve7,Skatepark Punks,Morbid Stuff,False,7vU3n9wMurBIid7tpNQuDm,2.58,Free At Last,39,https://p.scdn.co/mp3-preview/822742058166ee40e3207f7a6a9c63b92a17f1f0?cid=351a276a8996427484e991ca96cb1289,2019,0.142,179.175,4.0,https://api.spotify.com/v1/tracks/7vU3n9wMurBIid7tpNQuDm,audio_features,spotify:track:7vU3n9wMurBIid7tpNQuDm,0.35100000000000003
461,0.000132,https://api.spotify.com/v1/audio-analysis/6zhR8AfI991Tzin23wsalz,229578,"['canadian post-hardcore', 'canadian rock', 'melodic metalcore', 'metalcore', 'post-hardcore', 'screamo']",Alexisonfire,56,0.405,238418.0,0.9620000000000001,,6zhR8AfI991Tzin23wsalz,0.00132,10.0,0.289,-5.768,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX3MU5XUozve7/tracks,https://open.spotify.com/playlist/37i9dQZF1DX3MU5XUozve7,Skatepark Punks,Complicit,False,6zhR8AfI991Tzin23wsalz,3.97,Complicit,30,https://p.scdn.co/mp3-preview/3d67315d9be20d46e4fb025fb9a1cd50a68a1a41?cid=351a276a8996427484e991ca96cb1289,2019,0.0851,166.988,4.0,https://api.spotify.com/v1/tracks/6zhR8AfI991Tzin23wsalz,audio_features,spotify:track:6zhR8AfI991Tzin23wsalz,0.498
